match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
981001,2016,2016-05-19,GL,KKR,Green Park,Kanpur,GL,field,GL,wickets,6.0,19,0,1080,8,3,5,17,20.0,3,1,2,0.2,0.6,-1,1,1.0,0.0,1,0.0,0.0,0,0,1,3,5,1,-0.39999999999999997,0.0,1.0
981003,2016,2016-05-20,DC,SRH,Shaheed Veer Narayan Singh International Stadium,Raipur,DC,field,DC,wickets,6.0,19,0,1081,8,1,15,48,31.0,1,1,2,0.2,0.8,-1,3,0.2857142857142857,0.7142857142857143,7,0.75,1.0,4,1,1,4,5,1,-0.6000000000000001,-0.25,-0.4285714285714286
981005,2016,2016-05-21,RPS,PBKS,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,PBKS,bat,RPS,wickets,4.0,19,0,1082,8,12,9,11,35.0,9,0,2,0.4,0.4,0,0,0.0,1.0,1,0.5,1.0,2,1,0,5,5,1,0.0,-0.5,-1.0
981007,2016,2016-05-21,GL,MI,Green Park,Kanpur,GL,field,GL,wickets,6.0,19,0,1083,8,3,8,17,20.0,3,1,2,0.4,0.6,-1,1,1.0,0.0,1,1.0,0.0,1,0,1,5,5,1,-0.19999999999999996,1.0,1.0
981009,2016,2016-05-22,KKR,SRH,Eden Gardens,Kolkata,SRH,field,KKR,runs,22.0,19,0,1084,8,5,15,14,23.0,15,1,0,0.4,0.6,0,1,0.7142857142857143,0.2857142857142857,7,0.7,0.0,10,3,0,6,5,1,-0.19999999999999996,0.7,0.4285714285714286
981011,2016,2016-05-22,DC,RCB,Shaheed Veer Narayan Singh International Stadium,Raipur,RCB,field,RCB,wickets,6.0,19,1,1085,8,1,11,48,31.0,11,1,2,0.4,0.8,-1,3,0.2,0.8,10,0.8,0.0,5,0,0,6,5,1,-0.4,0.8,-0.6000000000000001
981013,2016,2016-05-24,GL,RCB,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,4.0,19,1,1086,8,3,11,23,2.0,11,1,2,0.6,0.8,1,3,0.5,0.5,2,0.0,0.6,1,10,0,1,5,1,-0.20000000000000007,-0.6,0.0
981015,2016,2016-05-25,SRH,KKR,Feroz Shah Kotla,Delhi,KKR,field,SRH,runs,22.0,19,0,1087,8,15,5,16,10.0,5,1,0,0.4,0.4,0,-1,0.25,0.75,8,0.6666666666666666,0.6666666666666666,3,6,0,2,5,1,0.0,0.0,-0.5
981017,2016,2016-05-27,GL,SRH,Feroz Shah Kotla,Delhi,SRH,field,SRH,wickets,4.0,19,1,1088,8,3,15,16,10.0,15,1,2,0.6,0.4,1,-1,0.0,1.0,2,1.0,0.75,1,4,0,4,5,1,0.19999999999999996,0.25,-1.0
981019,2016,2016-05-29,RCB,SRH,M Chinnaswamy Stadium,Bangalore,SRH,bat,SRH,runs,8.0,19,1,1089,8,11,15,23,2.0,15,0,0,1.0,0.6,5,1,0.5,0.5,8,0.7,0.25,10,4,0,6,5,1,0.4,0.44999999999999996,0.0
1082591,2017,2017-04-05,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RCB,field,SRH,runs,35.0,19,0,0,9,15,11,42,16.0,11,1,0,0.6,0.8,1,3,0.5555555555555556,0.4444444444444444,9,0.5,0.2857142857142857,10,7,0,2,4,0,-0.20000000000000007,0.2142857142857143,0.11111111111111116
1082592,2017,2017-04-06,RPS,MI,Maharashtra Cricket Association Stadium,Pune,RPS,field,RPS,wickets,7.0,19,0,1,9,12,8,30,30.0,12,1,2,0.4,0.4,-1,-1,0.5,0.5,2,0.0,1.0,4,1,1,3,4,0,0.0,-1.0,0.0
1082593,2017,2017-04-07,GL,KKR,Saurashtra Cricket Association Stadium,Rajkot,KKR,field,KKR,wickets,10.0,19,1,2,9,3,5,45,32.0,5,1,2,0.4,0.4,0,0,1.0,0.0,2,0.4,0.0,5,0,0,4,4,0,0.0,0.4,1.0
1082595,2017,2017-04-08,RCB,DC,M.Chinnaswamy Stadium,Bengaluru,RCB,bat,RCB,runs,15.0,19,0,4,9,11,1,25,3.0,11,0,0,0.6,0.4,2,0,0.9,0.1,10,0.0,0.0,0,0,1,5,4,0,0.19999999999999996,0.0,0.8
1082594,2017,2017-04-08,PBKS,RPS,Holkar Cricket Stadium,Indore,PBKS,field,PBKS,wickets,6.0,19,0,3,9,9,12,20,17.0,9,1,2,0.2,0.6,-1,1,0.5,0.5,2,1.0,0.0,1,0,1,5,4,0,-0.39999999999999997,1.0,0.0
1082596,2017,2017-04-09,SRH,GL,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,field,SRH,wickets,9.0,19,0,5,9,15,3,42,16.0,15,1,2,0.8,0.4,3,1,1.0,0.0,3,0.5,0.0,10,1,1,6,4,0,0.4,0.5,1.0
1082597,2017,2017-04-09,MI,KKR,Wankhede Stadium,Mumbai,MI,field,MI,wickets,4.0,19,0,6,9,8,5,55,26.0,8,1,2,0.4,0.4,0,-1,0.6,0.4,10,0.7,0.16666666666666666,10,6,1,6,4,0,0.0,0.5333333333333333,0.19999999999999996
1082598,2017,2017-04-10,PBKS,RCB,Holkar Cricket Stadium,Indore,RCB,bat,PBKS,wickets,8.0,19,0,7,9,9,11,20,17.0,11,0,2,0.4,0.6,0,1,0.6,0.4,10,1.0,0.0,2,0,0,0,4,0,-0.19999999999999996,1.0,0.19999999999999996
1082599,2017,2017-04-11,RPS,DC,Maharashtra Cricket Association Stadium,Pune,RPS,field,DC,runs,97.0,19,1,8,9,12,1,30,30.0,12,1,0,0.6,0.2,1,-1,1.0,0.0,2,0.2,1.0,5,1,1,1,4,0,0.39999999999999997,-0.8,1.0
1082600,2017,2017-04-12,MI,SRH,Wankhede Stadium,Mumbai,MI,field,MI,wickets,4.0,19,0,9,9,8,15,55,26.0,8,1,2,0.4,1.0,-1,5,0.5,0.5,8,0.7,0.0,10,2,1,2,4,0,-0.6,0.7,0.0
1082601,2017,2017-04-13,KKR,PBKS,Eden Gardens,Kolkata,KKR,field,KKR,wickets,8.0,19,0,10,9,5,9,14,23.0,5,1,2,0.4,0.4,-1,-1,0.8,0.2,10,0.7,0.25,10,8,1,3,4,0,0.0,0.44999999999999996,0.6000000000000001
1082602,2017,2017-04-14,RCB,MI,M Chinnaswamy Stadium,Bangalore,MI,field,MI,wickets,4.0,19,1,11,9,11,8,23,2.0,8,1,2,0.4,0.6,0,1,0.4,0.6,10,0.6,0.75,10,8,0,4,4,0,-0.19999999999999996,-0.15000000000000002,-0.19999999999999996
1082603,2017,2017-04-14,GL,RPS,Saurashtra Cricket Association Stadium,Rajkot,GL,field,GL,wickets,7.0,19,0,12,9,3,12,45,32.0,3,1,2,0.2,0.6,0,2,1.0,0.0,2,0.3333333333333333,0.0,6,1,1,4,4,0,-0.39999999999999997,0.3333333333333333,1.0
1082604,2017,2017-04-15,KKR,SRH,Eden Gardens,Kolkata,SRH,field,KKR,runs,17.0,19,0,13,9,5,15,14,23.0,15,1,0,0.6,0.8,1,3,0.6666666666666666,0.3333333333333333,9,0.7,0.0,10,4,0,5,4,0,-0.20000000000000007,0.7,0.3333333333333333
1082605,2017,2017-04-15,DC,PBKS,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,51.0,19,0,14,9,1,9,16,10.0,1,0,0,0.4,0.4,-1,-1,0.5,0.5,10,0.5,0.5,10,8,1,5,4,0,0.0,0.0,0.0
1082606,2017,2017-04-16,MI,GL,Wankhede Stadium,Mumbai,MI,field,MI,wickets,6.0,19,0,15,9,8,3,55,26.0,8,1,2,0.6,0.2,1,-1,0.0,1.0,2,0.7,1.0,10,1,1,6,4,1,0.39999999999999997,-0.30000000000000004,-1.0
1082607,2017,2017-04-16,RCB,RPS,M Chinnaswamy Stadium,Bangalore,RCB,field,RPS,runs,27.0,19,1,16,9,11,12,23,2.0,11,1,0,0.2,0.4,-1,1,1.0,0.0,2,0.5,0.0,10,1,1,6,4,1,-0.2,0.5,1.0
1082608,2017,2017-04-17,DC,KKR,Feroz Shah Kotla,Delhi,DC,bat,KKR,wickets,4.0,19,1,17,9,1,5,16,10.0,1,0,2,0.6,0.6,1,1,0.3,0.7,10,0.6,0.5714285714285714,10,7,1,0,4,1,0.0,0.02857142857142858,-0.39999999999999997
1082609,2017,2017-04-17,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,PBKS,field,SRH,runs,5.0,19,0,18,9,15,9,42,16.0,9,1,0,0.6,0.4,2,0,0.75,0.25,8,0.6,0.5714285714285714,10,7,0,0,4,1,0.19999999999999996,0.02857142857142858,0.5
1082610,2017,2017-04-18,GL,RCB,Saurashtra Cricket Association Stadium,Rajkot,GL,field,RCB,runs,21.0,19,1,19,9,3,11,45,32.0,3,1,0,0.2,0.2,-1,-1,0.3333333333333333,0.6666666666666666,3,0.42857142857142855,0.0,7,1,1,1,4,1,0.0,0.42857142857142855,-0.3333333333333333
1082611,2017,2017-04-19,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,bat,SRH,runs,15.0,19,0,20,9,15,1,42,16.0,15,0,0,0.6,0.4,1,-1,0.625,0.375,8,0.7,0.8,10,5,1,2,4,1,0.19999999999999996,-0.10000000000000009,0.25
1082612,2017,2017-04-20,PBKS,MI,Holkar Cricket Stadium,Indore,MI,field,MI,wickets,8.0,19,1,21,9,9,8,20,17.0,8,1,2,0.4,0.8,1,3,0.4,0.6,10,1.0,0.0,3,0,0,3,4,1,-0.4,1.0,-0.19999999999999996
1082613,2017,2017-04-21,KKR,GL,Eden Gardens,Kolkata,GL,field,GL,wickets,4.0,19,1,22,9,5,3,14,23.0,3,1,2,0.8,0.2,3,-1,0.3333333333333333,0.6666666666666666,3,0.7,1.0,10,1,0,4,4,1,0.6000000000000001,-0.30000000000000004,-0.3333333333333333
1082614,2017,2017-04-22,MI,DC,Wankhede Stadium,Mumbai,DC,field,MI,runs,14.0,19,0,23,9,8,1,55,26.0,1,1,0,1.0,0.4,5,0,0.4,0.6,10,0.7,0.16666666666666666,10,6,0,5,4,1,0.6,0.5333333333333333,-0.19999999999999996
1082615,2017,2017-04-22,RPS,SRH,Maharashtra Cricket Association Stadium,Pune,RPS,field,RPS,wickets,6.0,19,0,24,9,12,15,30,30.0,12,1,2,0.4,0.6,0,1,0.5,0.5,2,0.16666666666666666,1.0,6,1,1,5,4,1,-0.19999999999999996,-0.8333333333333334,0.0
1082616,2017,2017-04-23,GL,PBKS,Saurashtra Cricket Association Stadium,Rajkot,GL,field,PBKS,runs,26.0,19,1,25,9,3,9,45,32.0,3,1,0,0.4,0.2,-1,0,0.5,0.5,2,0.375,1.0,8,1,1,6,4,1,0.2,-0.625,0.0
1082617,2017,2017-04-23,KKR,RCB,Eden Gardens,Kolkata,RCB,field,KKR,runs,82.0,19,0,26,9,5,11,14,23.0,11,1,0,0.6,0.4,1,0,0.6,0.4,10,0.6,0.42857142857142855,10,7,0,6,4,1,0.19999999999999996,0.17142857142857143,0.19999999999999996
1082618,2017,2017-04-24,MI,RPS,Wankhede Stadium,Mumbai,MI,field,RPS,runs,3.0,19,1,27,9,8,12,55,26.0,8,1,0,1.0,0.4,5,-1,0.3333333333333333,0.6666666666666666,3,0.8,1.0,10,1,1,0,4,1,0.6,-0.19999999999999996,-0.3333333333333333
1082620,2017,2017-04-26,RPS,KKR,Maharashtra Cricket Association Stadium,Pune,KKR,field,KKR,wickets,7.0,19,1,28,9,12,5,30,30.0,5,1,2,0.6,0.8,1,3,0.0,1.0,2,0.2857142857142857,1.0,7,2,0,2,4,1,-0.20000000000000007,-0.7142857142857143,-1.0
1082621,2017,2017-04-27,RCB,GL,M Chinnaswamy Stadium,Bangalore,GL,field,GL,wickets,7.0,19,1,29,9,11,3,23,2.0,3,1,2,0.2,0.4,-1,0,0.75,0.25,4,0.4,0.0,10,2,0,3,4,1,-0.2,0.4,0.5
1082622,2017,2017-04-28,KKR,DC,Eden Gardens,Kolkata,KKR,field,KKR,wickets,7.0,19,0,30,9,5,1,14,23.0,5,1,2,0.8,0.4,3,1,0.7,0.3,10,0.6,0.16666666666666666,10,6,1,4,4,1,0.4,0.43333333333333335,0.39999999999999997
1082623,2017,2017-04-28,PBKS,SRH,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,PBKS,field,SRH,runs,26.0,19,1,31,9,9,15,38,7.0,9,1,0,0.2,0.4,-1,-1,0.2222222222222222,0.7777777777777778,9,0.2857142857142857,1.0,7,1,1,4,4,1,-0.2,-0.7142857142857143,-0.5555555555555556
1082624,2017,2017-04-29,RPS,RCB,Maharashtra Cricket Association Stadium,Pune,RCB,field,RPS,runs,61.0,19,0,32,9,12,11,30,30.0,11,1,0,0.6,0.2,1,-1,0.3333333333333333,0.6666666666666666,3,0.25,1.0,8,2,0,5,4,1,0.39999999999999997,-0.75,-0.3333333333333333
1082625,2017,2017-04-29,GL,MI,Saurashtra Cricket Association Stadium,Rajkot,GL,bat,MI,tie,8.0,19,1,33,9,3,8,45,32.0,3,0,1,0.4,0.8,-1,3,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.0,9,0,1,5,4,1,-0.4,0.3333333333333333,0.3333333333333333
1082626,2017,2017-04-30,PBKS,DC,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,PBKS,field,PBKS,wickets,10.0,17,0,34,9,9,1,38,7.0,9,1,2,0.2,0.2,-1,0,0.5,0.5,10,0.25,0.0,8,1,1,6,4,1,0.0,0.25,0.0
1082627,2017,2017-04-30,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,KKR,field,SRH,runs,48.0,19,0,35,9,15,5,42,16.0,5,1,0,0.6,0.8,1,3,0.3,0.7,10,0.8,0.8,10,5,0,6,4,1,-0.20000000000000007,0.0,-0.39999999999999997
1082628,2017,2017-05-01,MI,RCB,Wankhede Stadium,Mumbai,RCB,bat,MI,wickets,5.0,19,0,36,9,8,11,55,26.0,11,0,2,0.8,0.2,3,-1,0.7,0.3,10,0.7,0.42857142857142855,10,7,0,0,5,1,0.6000000000000001,0.2714285714285714,0.39999999999999997
1082629,2017,2017-05-01,RPS,GL,Maharashtra Cricket Association Stadium,Pune,RPS,field,RPS,wickets,5.0,19,0,37,9,12,3,30,30.0,12,1,2,0.8,0.4,3,-1,0.0,1.0,3,0.3333333333333333,1.0,9,1,1,0,5,1,0.4,-0.6666666666666667,-1.0
1082630,2017,2017-05-02,DC,SRH,Feroz Shah Kotla,Delhi,DC,field,DC,wickets,6.0,19,0,38,9,1,15,16,10.0,1,1,2,0.0,0.8,-1,3,0.3333333333333333,0.6666666666666666,9,0.6,0.8,10,5,1,1,5,1,-0.8,-0.20000000000000007,-0.3333333333333333
1082631,2017,2017-05-03,KKR,RPS,Eden Gardens,Kolkata,RPS,field,RPS,wickets,4.0,19,1,39,9,5,12,14,23.0,12,1,2,0.6,0.8,1,3,1.0,0.0,3,0.7,0.0,10,1,0,2,5,1,-0.20000000000000007,0.7,1.0
1082632,2017,2017-05-04,DC,GL,Feroz Shah Kotla,Delhi,DC,field,DC,wickets,7.0,19,0,40,9,1,3,16,10.0,1,1,2,0.2,0.4,-1,0,0.5,0.5,2,0.6,0.5,10,2,1,3,5,1,-0.2,0.09999999999999998,0.0
1082633,2017,2017-05-05,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,RCB,field,PBKS,runs,19.0,19,1,41,9,11,9,23,2.0,11,1,0,0.2,0.4,0,-1,0.3,0.7,10,0.4,0.4444444444444444,10,9,1,4,5,1,-0.2,-0.0444444444444444,-0.39999999999999997
1082634,2017,2017-05-06,SRH,RPS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,field,RPS,runs,12.0,19,1,42,9,15,12,42,16.0,15,1,0,0.6,0.8,1,3,0.3333333333333333,0.6666666666666666,3,0.8,1.0,10,1,1,5,5,1,-0.20000000000000007,-0.19999999999999996,-0.3333333333333333
1082635,2017,2017-05-06,DC,MI,Feroz Shah Kotla,Delhi,DC,field,MI,runs,146.0,19,1,43,9,1,8,16,10.0,1,1,0,0.4,0.8,-1,3,0.5,0.5,10,0.7,0.25,10,8,1,5,5,1,-0.4,0.44999999999999996,0.0
1082636,2017,2017-05-07,RCB,KKR,M Chinnaswamy Stadium,Bangalore,KKR,field,KKR,wickets,6.0,19,1,44,9,11,5,23,2.0,5,1,2,0.0,0.6,-1,2,0.4,0.6,10,0.4,0.5,10,8,0,6,5,1,-0.6,-0.09999999999999998,-0.19999999999999996
1082637,2017,2017-05-07,PBKS,GL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,GL,field,GL,wickets,6.0,19,1,45,9,9,3,38,7.0,3,1,2,0.6,0.2,1,-1,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,1.0,9,1,0,6,5,1,0.39999999999999997,-0.6666666666666667,0.3333333333333333
1082638,2017,2017-05-08,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,MI,bat,SRH,wickets,7.0,19,0,46,9,15,8,42,16.0,8,0,2,0.4,0.8,0,3,0.4444444444444444,0.5555555555555556,9,0.7,0.6666666666666666,10,6,0,0,5,1,-0.4,0.033333333333333326,-0.11111111111111116
1082639,2017,2017-05-09,PBKS,KKR,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,KKR,field,PBKS,runs,14.0,19,0,47,9,9,5,38,7.0,5,1,0,0.6,0.6,1,1,0.1,0.9,10,0.3,1.0,10,1,0,1,5,1,0.0,-0.7,-0.8
1082640,2017,2017-05-10,GL,DC,Green Park,Kanpur,DC,field,DC,wickets,2.0,19,1,48,9,3,1,17,20.0,1,1,2,0.4,0.4,0,-1,0.3333333333333333,0.6666666666666666,3,1.0,0.0,2,0,0,2,5,1,0.0,1.0,-0.3333333333333333
1082641,2017,2017-05-11,MI,PBKS,Wankhede Stadium,Mumbai,MI,field,PBKS,runs,7.0,19,1,49,9,8,9,55,26.0,8,1,0,0.6,0.6,1,1,0.7,0.3,10,0.7,0.5,10,8,1,3,5,1,0.0,0.19999999999999996,0.39999999999999997
1082642,2017,2017-05-12,DC,RPS,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,7.0,19,0,50,9,1,12,16,10.0,1,0,0,0.6,0.8,1,3,0.3333333333333333,0.6666666666666666,3,0.6,1.0,10,1,1,4,5,1,-0.20000000000000007,-0.4,-0.3333333333333333
1082643,2017,2017-05-13,GL,SRH,Green Park,Kanpur,SRH,field,SRH,wickets,8.0,19,1,51,9,3,15,17,20.0,15,1,2,0.2,0.6,-1,1,0.0,1.0,4,0.6666666666666666,0.0,3,0,0,5,5,1,-0.39999999999999997,0.6666666666666666,-1.0
1082644,2017,2017-05-13,KKR,MI,Eden Gardens,Kolkata,KKR,field,MI,runs,9.0,19,1,52,9,5,8,14,23.0,5,1,0,0.4,0.6,0,2,0.4,0.6,10,0.6,0.8,10,10,1,5,5,1,-0.19999999999999996,-0.20000000000000007,-0.19999999999999996
1082645,2017,2017-05-14,RPS,PBKS,Maharashtra Cricket Association Stadium,Pune,RPS,field,RPS,wickets,9.0,15,0,53,9,12,9,30,30.0,12,1,2,0.8,0.8,3,3,0.3333333333333333,0.6666666666666666,3,0.4,0.0,10,3,1,6,5,1,0.0,0.4,-0.3333333333333333
1082646,2017,2017-05-14,DC,RCB,Feroz Shah Kotla,Delhi,RCB,bat,RCB,runs,10.0,19,1,54,9,1,11,16,10.0,11,0,0,0.8,0.0,3,-1,0.1,0.9,10,0.6,0.6666666666666666,10,6,0,6,5,1,0.8,-0.06666666666666665,-0.8
1082647,2017,2017-05-16,MI,RPS,Wankhede Stadium,Mumbai,MI,field,RPS,runs,20.0,19,1,55,9,8,12,55,26.0,8,1,0,0.6,0.8,1,3,0.25,0.75,4,0.7,1.0,10,2,1,1,5,1,-0.20000000000000007,-0.30000000000000004,-0.5
1082648,2017,2017-05-17,SRH,KKR,M Chinnaswamy Stadium,Bangalore,KKR,field,KKR,wickets,7.0,19,1,56,9,15,5,23,2.0,5,1,2,0.6,0.2,1,-1,0.4,0.6,10,0.4,0.5555555555555556,5,9,0,2,5,1,0.39999999999999997,-0.15555555555555556,-0.19999999999999996
1082649,2017,2017-05-19,MI,KKR,M Chinnaswamy Stadium,Bangalore,MI,field,MI,wickets,6.0,18,0,57,9,8,5,23,2.0,8,1,2,0.4,0.4,0,-1,0.7,0.3,10,0.7777777777777778,0.6,9,10,1,4,5,1,0.0,0.1777777777777778,0.39999999999999997
1082650,2017,2017-05-21,MI,RPS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,MI,bat,MI,runs,1.0,19,0,58,9,8,12,42,16.0,8,0,0,0.4,0.8,-1,3,0.2,0.8,5,0.5714285714285714,1.0,7,2,1,6,5,1,-0.4,-0.4285714285714286,-0.6000000000000001
1136561,2018,2018-04-07,MI,CSK,Wankhede Stadium,Mumbai,CSK,field,CSK,wickets,1.0,19,1,59,10,8,0,55,26.0,0,1,2,0.6,0.4,1,-1,0.5,0.5,10,0.7,0.4,10,10,0,5,4,0,0.19999999999999996,0.29999999999999993,0.0
1136562,2018,2018-04-08,DC,PBKS,Punjab Cricket Association IS Bindra Stadium,Chandigarh,PBKS,field,PBKS,wickets,6.0,19,1,60,10,1,9,37,7.0,9,1,2,0.6,0.6,1,1,0.4,0.6,10,0.0,0.0,0,0,0,6,4,0,0.0,0.0,-0.19999999999999996
1136563,2018,2018-04-08,RCB,KKR,Eden Gardens,Kolkata,KKR,field,KKR,wickets,4.0,19,1,61,10,11,5,14,23.0,5,1,2,0.2,0.4,-1,0,0.4,0.6,10,0.375,0.6,8,10,0,6,4,0,-0.2,-0.22499999999999998,-0.19999999999999996
1136564,2018,2018-04-09,RR,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,SRH,wickets,9.0,19,1,62,10,13,15,41,16.0,15,1,2,0.4,0.4,0,-1,0.5714285714285714,0.42857142857142855,7,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0.14285714285714285
1136565,2018,2018-04-10,KKR,CSK,MA Chidambaram Stadium,Chennai,CSK,field,CSK,wickets,5.0,19,1,63,10,5,0,26,8.0,0,1,2,0.4,0.6,-1,1,0.5,0.5,10,0.0,0.0,0,0,0,1,4,0,-0.19999999999999996,0.0,0.0
1136566,2018,2018-04-11,RR,DC,Sawai Mansingh Stadium,Jaipur,DC,field,RR,runs,10.0,17,0,64,10,13,1,46,18.0,1,1,0,0.2,0.4,-1,0,0.7,0.3,10,0.9,0.25,10,4,0,2,4,0,-0.2,0.65,0.39999999999999997
1136567,2018,2018-04-12,MI,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,SRH,wickets,1.0,19,1,65,10,8,15,41,16.0,15,1,2,0.6,0.6,1,1,0.5,0.5,10,0.0,1.0,0,1,0,3,4,0,0.0,-1.0,0.0
1136568,2018,2018-04-13,PBKS,RCB,M.Chinnaswamy Stadium,Bengaluru,RCB,field,RCB,wickets,4.0,19,1,66,10,9,11,25,3.0,11,1,2,0.6,0.2,1,-1,0.7,0.3,10,0.0,1.0,0,1,0,4,4,0,0.39999999999999997,-1.0,0.39999999999999997
1136569,2018,2018-04-14,MI,DC,Wankhede Stadium,Mumbai,DC,field,DC,wickets,7.0,19,1,67,10,8,1,55,26.0,1,1,2,0.4,0.4,0,1,0.6,0.4,10,0.6,0.14285714285714285,10,7,0,5,4,0,0.0,0.45714285714285713,0.19999999999999996
1136570,2018,2018-04-14,KKR,SRH,Eden Gardens,Kolkata,SRH,field,SRH,wickets,5.0,19,1,68,10,5,15,14,23.0,15,1,2,0.4,0.8,-1,3,0.7,0.3,10,0.6,0.0,10,5,0,5,4,0,-0.4,0.6,0.39999999999999997
1136571,2018,2018-04-15,RR,RCB,M.Chinnaswamy Stadium,Bengaluru,RCB,field,RR,runs,19.0,19,0,69,10,13,11,25,3.0,11,1,0,0.4,0.4,-1,-1,0.4,0.6,10,0.0,1.0,0,2,0,6,4,0,0.0,-1.0,-0.19999999999999996
1136572,2018,2018-04-15,PBKS,CSK,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CSK,field,PBKS,runs,4.0,19,0,70,10,9,0,37,7.0,0,1,0,0.6,0.6,1,1,0.6,0.4,10,1.0,0.0,1,0,0,6,4,0,0.0,1.0,0.19999999999999996
1136573,2018,2018-04-16,KKR,DC,Eden Gardens,Kolkata,DC,field,KKR,runs,71.0,19,0,71,10,5,1,14,23.0,1,1,0,0.4,0.4,0,0,0.7,0.3,10,0.6,0.14285714285714285,10,7,0,0,4,1,0.0,0.45714285714285713,0.39999999999999997
1136574,2018,2018-04-17,MI,RCB,Wankhede Stadium,Mumbai,RCB,field,MI,runs,46.0,19,0,72,10,8,11,55,26.0,11,1,0,0.4,0.4,1,-1,0.7,0.3,10,0.5,0.375,10,8,0,1,4,1,0.0,0.125,0.39999999999999997
1136575,2018,2018-04-18,RR,KKR,Sawai Mansingh Stadium,Jaipur,KKR,field,KKR,wickets,7.0,19,1,73,10,13,5,46,18.0,5,1,2,0.6,0.4,1,-1,0.5,0.5,10,0.9,0.25,10,4,0,2,4,1,0.19999999999999996,0.65,0.0
1136576,2018,2018-04-19,PBKS,SRH,Punjab Cricket Association IS Bindra Stadium,Chandigarh,PBKS,bat,PBKS,runs,15.0,19,0,74,10,9,15,37,7.0,9,0,0,0.6,0.8,1,3,0.2,0.8,10,1.0,0.0,2,0,1,3,4,1,-0.20000000000000007,1.0,-0.6000000000000001
1136577,2018,2018-04-20,CSK,RR,Maharashtra Cricket Association Stadium,Pune,RR,field,CSK,runs,64.0,19,0,75,10,0,13,30,30.0,13,1,0,0.6,0.4,1,-1,0.8,0.2,10,0.0,0.5,0,2,0,4,4,1,0.19999999999999996,-0.5,0.6000000000000001
1136578,2018,2018-04-21,KKR,PBKS,Eden Gardens,Kolkata,PBKS,field,PBKS,wickets,9.0,19,1,76,10,5,9,14,23.0,9,1,2,0.6,0.6,1,1,0.8,0.2,10,0.6,0.2222222222222222,10,9,0,5,4,1,0.0,0.37777777777777777,0.6000000000000001
1136579,2018,2018-04-21,DC,RCB,M.Chinnaswamy Stadium,Bengaluru,RCB,field,RCB,wickets,6.0,19,1,77,10,1,11,25,3.0,11,1,2,0.2,0.4,-1,0,0.1,0.9,10,0.0,0.6666666666666666,1,3,0,5,4,1,-0.2,-0.6666666666666666,-0.8
1136580,2018,2018-04-22,CSK,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,CSK,runs,4.0,19,0,78,10,0,15,41,16.0,15,1,0,0.6,0.6,1,1,0.6666666666666666,0.3333333333333333,6,0.0,1.0,0,2,0,6,4,1,0.0,-1.0,0.3333333333333333
1136581,2018,2018-04-22,MI,RR,Sawai Mansingh Stadium,Jaipur,MI,bat,RR,wickets,3.0,19,1,79,10,8,13,46,18.0,8,0,2,0.4,0.4,0,0,0.7,0.3,10,0.4,0.9,5,10,1,6,4,1,0.0,-0.5,0.39999999999999997
1136582,2018,2018-04-23,PBKS,DC,Arun Jaitley Stadium,Delhi,DC,field,PBKS,runs,4.0,19,0,80,10,9,1,0,10.0,1,1,0,0.8,0.2,3,-1,0.6,0.4,10,0.0,0.0,0,0,0,0,4,1,0.6000000000000001,0.0,0.19999999999999996
